No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,pm25_24h,aqi_class,hour_sin,hour_cos,dayofweek,is_weekend,PM10_lag1,SO2_lag1,NO2_lag1,CO_lag1,O3_lag1,TEMP_lag1,PRES_lag1,DEWP_lag1,RAIN_lag1,WSPM_lag1,PM10_lag3,SO2_lag3,NO2_lag3,CO_lag3,O3_lag3,TEMP_lag3,PRES_lag3,DEWP_lag3,RAIN_lag3,WSPM_lag3,PM10_lag24,SO2_lag24,NO2_lag24,CO_lag24,O3_lag24,TEMP_lag24,PRES_lag24,DEWP_lag24,RAIN_lag24,WSPM_lag24,is_labeled,date,pm25_lag_1,pm25_lag_2,y_pred
3,2013,3,1,2,7.0,7.0,5.0,10.0,300.0,73.0,-1.1,1023.5,-18.2,0.0,6,5.6,Aotizhongxin,2013-03-01 02:00:00,,0,0.49999999999999994,0.8660254037844387,4,0,8.0,4.0,7.0,300.0,77.0,-1.1,1023.2,-18.2,0.0,4.7,,,,,,,,,,,,,,,,,,,,,False,2013-03-01,8.0,4.0,0
14,2013,3,1,13,5.0,5.0,3.0,9.0,300.0,74.0,3.7,1028.9,-20.6,0.0,4,2.1,Shunyi,2013-03-01 13:00:00,,0,-0.2588190451025208,-0.9659258262890683,4,0,8.0,3.0,12.0,300.0,64.0,2.8,1030.1,-20.6,0.0,2.1,6.0,3.0,22.0,400.0,64.0,0.7,1031.3,-21.6,0.0,2.5,,,,,,,,,,,False,2013-03-01,8.0,6.0,0
15,2013,3,1,14,5.0,5.0,3.0,10.0,400.0,73.0,4.6,1028.6,-20.7,0.0,1,3.4,Shunyi,2013-03-01 14:00:00,,0,-0.4999999999999997,-0.8660254037844388,4,0,5.0,3.0,9.0,300.0,74.0,3.7,1028.9,-20.6,0.0,2.1,6.0,3.0,16.0,300.0,67.0,1.7,1030.9,-21.5,0.0,1.4,,,,,,,,,,,False,2013-03-01,5.0,8.0,0
16,2013,3,1,15,8.0,8.0,3.0,11.0,400.0,75.0,5.2,1028.5,-20.2,0.0,4,2.6,Shunyi,2013-03-01 15:00:00,,0,-0.7071067811865471,-0.7071067811865479,4,0,5.0,3.0,10.0,400.0,73.0,4.6,1028.6,-20.7,0.0,3.4,8.0,3.0,12.0,300.0,64.0,2.8,1030.1,-20.6,0.0,2.1,,,,,,,,,,,False,2013-03-01,5.0,5.0,0
17,2013,3,1,16,7.0,7.0,3.0,12.0,400.0,73.0,4.9,1028.6,-20.4,0.0,5,1.0,Shunyi,2013-03-01 16:00:00,,0,-0.8660254037844385,-0.5000000000000004,4,0,8.0,3.0,11.0,400.0,75.0,5.2,1028.5,-20.2,0.0,2.6,5.0,3.0,9.0,300.0,74.0,3.7,1028.9,-20.6,0.0,2.1,,,,,,,,,,,False,2013-03-01,8.0,5.0,0
18,2013,3,1,17,10.0,10.0,3.0,12.0,400.0,78.0,4.1,1029.0,-19.5,0.0,6,2.0,Shunyi,2013-03-01 17:00:00,8.444444444444445,0,-0.9659258262890683,-0.25881904510252063,4,0,7.0,3.0,12.0,400.0,73.0,4.9,1028.6,-20.4,0.0,1.0,5.0,3.0,10.0,400.0,73.0,4.6,1028.6,-20.7,0.0,3.4,,,,,,,,,,,False,2013-03-01,7.0,8.0,0
19,2013,3,1,18,3.0,6.0,3.0,18.0,400.0,76.0,2.3,1030.1,-17.3,0.0,7,0.6,Shunyi,2013-03-01 18:00:00,8.157894736842104,0,-1.0,-1.8369701987210297e-16,4,0,10.0,3.0,12.0,400.0,78.0,4.1,1029.0,-19.5,0.0,2.0,8.0,3.0,11.0,400.0,75.0,5.2,1028.5,-20.2,0.0,2.6,,,,,,,,,,,False,2013-03-01,10.0,7.0,0
20,2013,3,1,19,3.0,8.0,3.0,21.0,400.0,71.0,1.6,1030.9,-19.0,0.0,3,1.9,Shunyi,2013-03-01 19:00:00,7.9,0,-0.9659258262890684,0.2588190451025203,4,0,6.0,3.0,18.0,400.0,76.0,2.3,1030.1,-17.3,0.0,0.6,7.0,3.0,12.0,400.0,73.0,4.9,1028.6,-20.4,0.0,1.0,,,,,,,,,,,False,2013-03-01,3.0,10.0,0
21,2013,3,1,20,13.0,13.0,3.0,17.0,500.0,70.0,0.6,1031.9,-18.7,0.0,4,2.0,Shunyi,2013-03-01 20:00:00,8.142857142857142,0,-0.8660254037844386,0.5000000000000001,4,0,8.0,3.0,21.0,400.0,71.0,1.6,1030.9,-19.0,0.0,1.9,10.0,3.0,12.0,400.0,78.0,4.1,1029.0,-19.5,0.0,2.0,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
22,2013,3,1,21,9.0,14.0,3.0,14.0,500.0,72.0,0.2,1032.8,-18.5,0.0,1,2.5,Shunyi,2013-03-01 21:00:00,8.181818181818182,0,-0.7071067811865477,0.7071067811865474,4,0,13.0,3.0,17.0,500.0,70.0,0.6,1031.9,-18.7,0.0,2.0,6.0,3.0,18.0,400.0,76.0,2.3,1030.1,-17.3,0.0,0.6,,,,,,,,,,,False,2013-03-01,13.0,3.0,0
